filename,class,label,split
95 (27).jpg,Normal,0,train
128 (21).jpg,Normal,0,train
59 (18).jpg,Normal,0,train
122 (8).jpg,Normal,0,train
63 (17).jpg,Normal,0,train
104 (11).jpg,Normal,0,train
49 (13).jpg,Normal,0,train
130 (25).jpg,Normal,0,train
121 (16).jpg,Normal,0,train
129 (9).jpg,Normal,0,train
98 (16).jpg,Normal,0,train
49 (21).jpg,Normal,0,train
101 (10).jpg,Normal,0,train
125 (24).jpg,Normal,0,train
101 (2).jpg,Normal,0,train
122 (17).jpg,Normal,0,train
59 (8).jpg,Normal,0,train
102 (18).jpg,Normal,0,train
122 (15).jpg,Normal,0,train
55 (25).jpg,Normal,0,train
111 (5).jpg,Normal,0,train
101 (30).jpg,Normal,0,train
95 (29).jpg,Normal,0,train
125 (2).jpg,Normal,0,train
55 (26).jpg,Normal,0,train
56 (11).jpg,Normal,0,train
102 (3).jpg,Normal,0,train
108 (21).jpg,Normal,0,train
56 (15).jpg,Normal,0,train
125 (22).jpg,Normal,0,train
109 (19).jpg,Normal,0,train
128 (3).jpg,Normal,0,train
125 (30).jpg,Normal,0,train
111 (23).jpg,Normal,0,train
95 (5).jpg,Normal,0,train
115 (27).jpg,Normal,0,train
107 (10).jpg,Normal,0,train
111 (14).jpg,Normal,0,train
59 (25).jpg,Normal,0,train
108 (29).jpg,Normal,0,train
50 (36).jpg,Normal,0,train
65 (20).jpg,Normal,0,train
115 (4).jpg,Normal,0,train
61 (9).jpg,Normal,0,train
61 (3).jpg,Normal,0,train
121 (9).jpg,Normal,0,train
55 (16).jpg,Normal,0,train
128 (24).jpg,Normal,0,train
95 (7).jpg,Normal,0,train
56 (16).jpg,Normal,0,train
120 (16).jpg,Normal,0,train
53 (13).jpg,Normal,0,train
100 (7).jpg,Normal,0,train
98 (9).jpg,Normal,0,train
121 (17).jpg,Normal,0,train
65 (12).jpg,Normal,0,train
116 (1).jpg,Normal,0,train
49 (20).jpg,Normal,0,train
105 (21).jpg,Normal,0,train
65 (25).jpg,Normal,0,train
113 (7).jpg,Normal,0,train
62 (8).jpg,Normal,0,train
123 (17).jpg,Normal,0,train
122 (7).jpg,Normal,0,train
111 (22).jpg,Normal,0,train
99 (6).jpg,Normal,0,train
100 (9).jpg,Normal,0,train
96 (20).jpg,Normal,0,train
115 (1).jpg,Normal,0,train
109 (14).jpg,Normal,0,train
50 (8).jpg,Normal,0,train
116 (29).jpg,Normal,0,train
107 (19).jpg,Normal,0,train
120 (26).jpg,Normal,0,train
126 (30).jpg,Normal,0,train
118 (29).jpg,Normal,0,train
124 (6).jpg,Normal,0,train
63 (6).jpg,Normal,0,train
118 (21).jpg,Normal,0,train
96 (16).jpg,Normal,0,train
127 (7).jpg,Normal,0,train
128 (23).jpg,Normal,0,train
113 (19).jpg,Normal,0,train
125 (23).jpg,Normal,0,train
55 (23).jpg,Normal,0,train
111 (7).jpg,Normal,0,train
64 (18).jpg,Normal,0,train
57 (21).jpg,Normal,0,train
53 (19).jpg,Normal,0,train
119 (29).jpg,Normal,0,train
54 (20).jpg,Normal,0,train
129 (23).jpg,Normal,0,train
65 (28).jpg,Normal,0,train
100 (28).jpg,Normal,0,train
56 (10).jpg,Normal,0,train
119 (9).jpg,Normal,0,train
51 (12).jpg,Normal,0,train
51 (34).jpg,Normal,0,train
52 (25).jpg,Normal,0,train
127 (4).jpg,Normal,0,train
106 (6).jpg,Normal,0,train
102 (11).jpg,Normal,0,train
114 (17).jpg,Normal,0,train
115 (9).jpg,Normal,0,train
118 (25).jpg,Normal,0,train
63 (16).jpg,Normal,0,train
114 (1).jpg,Normal,0,train
114 (16).jpg,Normal,0,train
95 (20).jpg,Normal,0,train
56 (2).jpg,Normal,0,train
123 (7).jpg,Normal,0,train
105 (1).jpg,Normal,0,train
123 (30).jpg,Normal,0,train
52 (35).jpg,Normal,0,train
63 (14).jpg,Normal,0,train
55 (24).jpg,Normal,0,train
63 (21).jpg,Normal,0,train
102 (29).jpg,Normal,0,train
118 (23).jpg,Normal,0,train
51 (16).jpg,Normal,0,train
65 (16).jpg,Normal,0,train
111 (21).jpg,Normal,0,train
109 (13).jpg,Normal,0,train
107 (5).jpg,Normal,0,train
98 (28).jpg,Normal,0,train
124 (13).jpg,Normal,0,train
96 (33).jpg,Normal,0,train
115 (13).jpg,Normal,0,train
109 (16).jpg,Normal,0,train
107 (9).jpg,Normal,0,train
121 (20).jpg,Normal,0,train
116 (26).jpg,Normal,0,train
117 (5).jpg,Normal,0,train
126 (1).jpg,Normal,0,train
125 (35).jpg,Normal,0,train
65 (23).jpg,Normal,0,train
121 (30).jpg,Normal,0,train
128 (11).jpg,Normal,0,train
108 (17).jpg,Normal,0,train
125 (21).jpg,Normal,0,train
108 (28).jpg,Normal,0,train
51 (50).jpg,Normal,0,train
116 (17).jpg,Normal,0,train
61 (19).jpg,Normal,0,train
125 (14).jpg,Normal,0,train
105 (15).jpg,Normal,0,train
64 (12).jpg,Normal,0,train
61 (29).jpg,Normal,0,train
118 (30).jpg,Normal,0,train
96 (21).jpg,Normal,0,train
127 (31).jpg,Normal,0,train
56 (9).jpg,Normal,0,train
117 (16).jpg,Normal,0,train
129 (7).jpg,Normal,0,train
124 (19).jpg,Normal,0,train
127 (17).jpg,Normal,0,train
120 (8).jpg,Normal,0,train
115 (16).jpg,Normal,0,train
129 (6).jpg,Normal,0,train
125 (25).jpg,Normal,0,train
49 (32).jpg,Normal,0,train
110 (4).jpg,Normal,0,train
120 (19).jpg,Normal,0,train
119 (13).jpg,Normal,0,train
53 (31).jpg,Normal,0,train
55 (32).jpg,Normal,0,train
50 (37).jpg,Normal,0,train
126 (4).jpg,Normal,0,train
104 (18).jpg,Normal,0,train
115 (29).jpg,Normal,0,train
59 (2).jpg,Normal,0,train
128 (19).jpg,Normal,0,train
65 (9).jpg,Normal,0,train
52 (8).jpg,Normal,0,train
64 (4).jpg,Normal,0,train
99 (7).jpg,Normal,0,train
115 (7).jpg,Normal,0,train
117 (29).jpg,Normal,0,train
123 (32).jpg,Normal,0,train
50 (1).jpg,Normal,0,train
126 (7).jpg,Normal,0,train
105 (4).jpg,Normal,0,train
65 (19).jpg,Normal,0,train
95 (13).jpg,Normal,0,train
126 (10).jpg,Normal,0,train
103 (25).jpg,Normal,0,train
129 (28).jpg,Normal,0,train
53 (2).jpg,Normal,0,train
128 (5).jpg,Normal,0,train
125 (20).jpg,Normal,0,train
129 (8).jpg,Normal,0,train
100 (14).jpg,Normal,0,train
98 (17).jpg,Normal,0,train
122 (20).jpg,Normal,0,train
104 (5).jpg,Normal,0,train
108 (13).jpg,Normal,0,train
113 (28).jpg,Normal,0,train
116 (7).jpg,Normal,0,train
96 (32).jpg,Normal,0,train
123 (33).jpg,Normal,0,train
98 (18).jpg,Normal,0,train
113 (18).jpg,Normal,0,train
127 (3).jpg,Normal,0,train
130 (24).jpg,Normal,0,train
104 (3).jpg,Normal,0,train
63 (18).jpg,Normal,0,train
95 (6).jpg,Normal,0,train
103 (11).jpg,Normal,0,train
54 (28).jpg,Normal,0,train
109 (9).jpg,Normal,0,train
63 (8).jpg,Normal,0,train
62 (21).jpg,Normal,0,train
121 (15).jpg,Normal,0,train
57 (5).jpg,Normal,0,train
96 (5).jpg,Normal,0,train
122 (9).jpg,Normal,0,train
119 (21).jpg,Normal,0,train
105 (25).jpg,Normal,0,train
111 (25).jpg,Normal,0,train
49 (3).jpg,Normal,0,train
60 (13).jpg,Normal,0,train
129 (27).jpg,Normal,0,train
55 (29).jpg,Normal,0,train
49 (14).jpg,Normal,0,train
122 (1).jpg,Normal,0,train
59 (3).jpg,Normal,0,train
95 (26).jpg,Normal,0,train
119 (27).jpg,Normal,0,train
120 (30).jpg,Normal,0,train
100 (1).jpg,Normal,0,train
127 (14).jpg,Normal,0,train
120 (25).jpg,Normal,0,train
111 (33).jpg,Normal,0,train
60 (1).jpg,Normal,0,train
128 (12).jpg,Normal,0,train
60 (8).jpg,Normal,0,train
108 (23).jpg,Normal,0,train
120 (15).jpg,Normal,0,train
96 (6).jpg,Normal,0,train
122 (18).jpg,Normal,0,train
127 (19).jpg,Normal,0,train
121 (13).jpg,Normal,0,train
52 (1).jpg,Normal,0,train
120 (24).jpg,Normal,0,train
98 (13).jpg,Normal,0,train
61 (26).jpg,Normal,0,train
61 (7).jpg,Normal,0,train
104 (24).jpg,Normal,0,train
128 (7).jpg,Normal,0,train
124 (27).jpg,Normal,0,train
113 (22).jpg,Normal,0,train
52 (6).jpg,Normal,0,train
100 (12).jpg,Normal,0,train
53 (22).jpg,Normal,0,train
55 (5).jpg,Normal,0,train
117 (20).jpg,Normal,0,train
60 (7).jpg,Normal,0,train
65 (11).jpg,Normal,0,train
53 (37).jpg,Normal,0,train
52 (23).jpg,Normal,0,train
129 (16).jpg,Normal,0,train
59 (19).jpg,Normal,0,train
123 (28).jpg,Normal,0,train
129 (12).jpg,Normal,0,val
107 (16).jpg,Normal,0,val
102 (25).jpg,Normal,0,val
56 (7).jpg,Normal,0,val
64 (15).jpg,Normal,0,val
57 (24).jpg,Normal,0,val
56 (20).jpg,Normal,0,val
101 (5).jpg,Normal,0,val
122 (27).jpg,Normal,0,val
126 (3).jpg,Normal,0,val
65 (22).jpg,Normal,0,val
123 (39).jpg,Normal,0,val
119 (12).jpg,Normal,0,val
96 (30).jpg,Normal,0,val
60 (28).jpg,Normal,0,val
122 (21).jpg,Normal,0,val
126 (28).jpg,Normal,0,val
113 (15).jpg,Normal,0,val
101 (26).jpg,Normal,0,val
115 (19).jpg,Normal,0,val
96 (28).jpg,Normal,0,val
120 (6).jpg,Normal,0,val
123 (36).jpg,Normal,0,val
130 (5).jpg,Normal,0,val
113 (27).jpg,Normal,0,val
115 (18).jpg,Normal,0,val
49 (24).jpg,Normal,0,val
102 (26).jpg,Normal,0,val
125 (34).jpg,Normal,0,val
107 (15).jpg,Normal,0,val
98 (29).jpg,Normal,0,val
64 (25).jpg,Normal,0,val
116 (9).jpg,Normal,0,val
127 (25).jpg,Normal,0,val
122 (3).jpg,Normal,0,val
112 (13).jpg,Normal,0,val
101 (28).jpg,Normal,0,val
127 (26).jpg,Normal,0,val
111 (9).jpg,Normal,0,val
111 (11).jpg,Normal,0,val
60 (18).jpg,Normal,0,val
110 (22).jpg,Normal,0,val
60 (16).jpg,Normal,0,val
123 (8).jpg,Normal,0,val
106 (5).jpg,Normal,0,val
60 (26).jpg,Normal,0,val
114 (21).jpg,Normal,0,val
124 (15).jpg,Normal,0,val
63 (34).jpg,Normal,0,val
124 (28).jpg,Normal,0,val
121 (11).jpg,Normal,0,val
102 (31).jpg,Normal,0,val
108 (24).jpg,Normal,0,val
128 (4).jpg,Normal,0,val
110 (10).jpg,Normal,0,val
55 (11).jpg,Normal,0,val
63 (13).jpg,Normal,0,val
102 (20).jpg,Normal,0,val
54 (24).jpg,Normal,0,val
110 (12).jpg,Normal,0,val
60 (25).jpg,Normal,0,val
63 (30).jpg,Normal,0,val
57 (14).jpg,Normal,0,val
128 (25).jpg,Normal,0,val
55 (1).jpg,Normal,0,val
129 (26).jpg,Normal,0,val
63 (5).jpg,Normal,0,val
117 (8).jpg,Normal,0,val
108 (3).jpg,Normal,0,val
122 (6).jpg,Normal,0,val
100 (16).jpg,Normal,0,val
102 (8).jpg,Normal,0,val
118 (8).jpg,Normal,0,val
61 (17).jpg,Normal,0,val
98 (20).jpg,Normal,0,val
103 (20).jpg,Normal,0,val
64 (7).jpg,Normal,0,val
63 (32).jpg,Normal,0,val
51 (7).jpg,Normal,0,val
118 (11).jpg,Normal,0,val
113 (9).jpg,Normal,0,val
123 (23).jpg,Normal,0,val
114 (22).jpg,Normal,0,val
119 (18).jpg,Normal,0,val
118 (27).jpg,Normal,0,val
98 (24).jpg,Normal,0,val
64 (6).jpg,Normal,0,val
107 (13).jpg,Normal,0,val
107 (29).jpg,Normal,0,val
98 (15).jpg,Normal,0,val
109 (10).jpg,Normal,0,val
106 (7).jpg,Normal,0,val
120 (22).jpg,Normal,0,val
55 (15).jpg,Normal,0,val
100 (24).jpg,Normal,0,val
96 (12).jpg,Normal,0,val
120 (28).jpg,Normal,0,val
54 (2).jpg,Normal,0,val
62 (5).jpg,Normal,0,val
64 (2).jpg,Normal,0,val
119 (23).jpg,Normal,0,val
125 (1).jpg,Normal,0,val
116 (3).jpg,Normal,0,val
57 (8).jpg,Normal,0,val
123 (34).jpg,Normal,0,val
108 (7).jpg,Normal,0,val
98 (5).jpg,Normal,0,val
51 (8).jpg,Normal,0,val
114 (27).jpg,Normal,0,val
54 (1).jpg,Normal,0,val
104 (4).jpg,Normal,0,val
106 (26).jpg,Normal,0,val
55 (31).jpg,Normal,0,val
130 (3).jpg,Normal,0,val
100 (27).jpg,Normal,0,val
104 (29).jpg,Normal,0,val
57 (25).jpg,Normal,0,val
130 (28).jpg,Normal,0,val
120 (23).jpg,Normal,0,val
108 (4).jpg,Normal,0,val
95 (10).jpg,Normal,0,val
59 (7).jpg,Normal,0,val
116 (19).jpg,Normal,0,val
121 (22).jpg,Normal,0,val
114 (10).jpg,Normal,0,val
117 (6).jpg,Normal,0,val
121 (26).jpg,Normal,0,val
53 (11).jpg,Normal,0,val
55 (6).jpg,Normal,0,val
65 (27).jpg,Normal,0,val
128 (1).jpg,Normal,0,val
105 (2).jpg,Normal,0,val
102 (28).jpg,Normal,0,val
57 (30).jpg,Normal,0,val
56 (31).jpg,Normal,0,val
116 (5).jpg,Normal,0,val
56 (14).jpg,Normal,0,val
108 (1).jpg,Normal,0,val
127 (1).jpg,Normal,0,val
116 (12).jpg,Normal,0,val
104 (20).jpg,Normal,0,val
57 (31).jpg,Normal,0,val
104 (21).jpg,Normal,0,val
112 (25).jpg,Normal,0,val
105 (17).jpg,Normal,0,val
52 (11).jpg,Normal,0,val
103 (31).jpg,Normal,0,val
110 (28).jpg,Normal,0,val
53 (3).jpg,Normal,0,val
51 (44).jpg,Normal,0,val
49 (6).jpg,Normal,0,val
57 (11).jpg,Normal,0,val
103 (19).jpg,Normal,0,val
103 (32).jpg,Normal,0,val
121 (21).jpg,Normal,0,val
61 (12).jpg,Normal,0,val
54 (18).jpg,Normal,0,val
56 (32).jpg,Normal,0,val
103 (34).jpg,Normal,0,val
114 (9).jpg,Normal,0,val
120 (17).jpg,Normal,0,val
112 (9).jpg,Normal,0,val
110 (23).jpg,Normal,0,val
50 (34).jpg,Normal,0,val
55 (18).jpg,Normal,0,val
95 (12).jpg,Normal,0,val
119 (24).jpg,Normal,0,val
130 (23).jpg,Normal,0,val
118 (14).jpg,Normal,0,val
126 (12).jpg,Normal,0,val
100 (13).jpg,Normal,0,val
125 (28).jpg,Normal,0,val
111 (16).jpg,Normal,0,val
62 (10).jpg,Normal,0,val
95 (19).jpg,Normal,0,val
114 (28).jpg,Normal,0,val
50 (16).jpg,Normal,0,val
64 (10).jpg,Normal,0,val
127 (15).jpg,Normal,0,val
111 (19).jpg,Normal,0,val
116 (15).jpg,Normal,0,val
99 (19).jpg,Normal,0,val
101 (1).jpg,Normal,0,val
54 (15).jpg,Normal,0,val
103 (2).jpg,Normal,0,val
106 (22).jpg,Normal,0,val
54 (8).jpg,Normal,0,val
129 (29).jpg,Normal,0,val
104 (8).jpg,Normal,0,val
117 (11).jpg,Normal,0,val
49 (1).jpg,Normal,0,val
99 (9).jpg,Normal,0,val
112 (20).jpg,Normal,0,val
65 (14).jpg,Normal,0,val
109 (21).jpg,Normal,0,val
130 (11).jpg,Normal,0,val
98 (11).jpg,Normal,0,val
61 (21).jpg,Normal,0,val
113 (12).jpg,Normal,0,val
117 (1).jpg,Normal,0,val
107 (17).jpg,Normal,0,val
123 (16).jpg,Normal,0,val
126 (8).jpg,Normal,0,val
103 (7).jpg,Normal,0,val
106 (23).jpg,Normal,0,val
103 (26).jpg,Normal,0,val
49 (18).jpg,Normal,0,val
127 (23).jpg,Normal,0,val
128 (18).jpg,Normal,0,val
123 (9).jpg,Normal,0,val
128 (6).jpg,Normal,0,val
98 (19).jpg,Normal,0,val
106 (16).jpg,Normal,0,val
113 (1).jpg,Normal,0,val
127 (16).jpg,Normal,0,val
61 (25).jpg,Normal,0,val
116 (27).jpg,Normal,0,val
49 (29).jpg,Normal,0,val
56 (27).jpg,Normal,0,val
56 (17).jpg,Normal,0,val
108 (6).jpg,Normal,0,val
63 (10).jpg,Normal,0,val
114 (29).jpg,Normal,0,val
50 (30).jpg,Normal,0,val
119 (11).jpg,Normal,0,val
116 (18).jpg,Normal,0,val
52 (30).jpg,Normal,0,val
62 (12).jpg,Normal,0,val
122 (25).jpg,Normal,0,val
102 (12).jpg,Normal,0,val
104 (2).jpg,Normal,0,val
115 (3).jpg,Normal,0,val
103 (35).jpg,Normal,0,test
61 (16).jpg,Normal,0,test
104 (26).jpg,Normal,0,test
100 (22).jpg,Normal,0,test
98 (7).jpg,Normal,0,test
57 (2).jpg,Normal,0,test
115 (32).jpg,Normal,0,test
55 (14).jpg,Normal,0,test
57 (19).jpg,Normal,0,test
101 (21).jpg,Normal,0,test
123 (14).jpg,Normal,0,test
104 (13).jpg,Normal,0,test
115 (22).jpg,Normal,0,test
116 (8).jpg,Normal,0,test
108 (11).jpg,Normal,0,test
130 (17).jpg,Normal,0,test
52 (37).jpg,Normal,0,test
129 (2).jpg,Normal,0,test
125 (17).jpg,Normal,0,test
99 (10).jpg,Normal,0,test
65 (26).jpg,Normal,0,test
121 (18).jpg,Normal,0,test
113 (4).jpg,Normal,0,test
63 (4).jpg,Normal,0,test
114 (24).jpg,Normal,0,test
128 (17).jpg,Normal,0,test
59 (21).jpg,Normal,0,test
53 (20).jpg,Normal,0,test
65 (7).jpg,Normal,0,test
111 (17).jpg,Normal,0,test
54 (6).jpg,Normal,0,test
49 (33).jpg,Normal,0,test
108 (25).jpg,Normal,0,test
108 (20).jpg,Normal,0,test
53 (35).jpg,Normal,0,test
104 (22).jpg,Normal,0,test
50 (32).jpg,Normal,0,test
105 (27).jpg,Normal,0,test
96 (9).jpg,Normal,0,test
96 (13).jpg,Normal,0,test
116 (23).jpg,Normal,0,test
103 (33).jpg,Normal,0,test
116 (20).jpg,Normal,0,test
121 (1).jpg,Normal,0,test
124 (25).jpg,Normal,0,test
107 (22).jpg,Normal,0,test
101 (18).jpg,Normal,0,test
50 (4).jpg,Normal,0,test
122 (13).jpg,Normal,0,test
57 (7).jpg,Normal,0,test
100 (10).jpg,Normal,0,test
53 (29).jpg,Normal,0,test
54 (12).jpg,Normal,0,test
111 (1).jpg,Normal,0,test
125 (18).jpg,Normal,0,test
65 (18).jpg,Normal,0,test
99 (12).jpg,Normal,0,test
96 (1).jpg,Normal,0,test
64 (14).jpg,Normal,0,test
61 (30).jpg,Normal,0,test
120 (20).jpg,Normal,0,test
60 (5).jpg,Normal,0,test
107 (11).jpg,Normal,0,test
52 (10).jpg,Normal,0,test
112 (11).jpg,Normal,0,test
51 (38).jpg,Normal,0,test
118 (10).jpg,Normal,0,test
100 (15).jpg,Normal,0,test
130 (21).jpg,Normal,0,test
110 (3).jpg,Normal,0,test
129 (13).jpg,Normal,0,test
120 (11).jpg,Normal,0,test
99 (8).jpg,Normal,0,test
98 (26).jpg,Normal,0,test
61 (6).jpg,Normal,0,test
96 (14).jpg,Normal,0,test
53 (8).jpg,Normal,0,test
107 (27).jpg,Normal,0,test
65 (15).jpg,Normal,0,test
100 (30).jpg,Normal,0,test
55 (13).jpg,Normal,0,test
117 (14).jpg,Normal,0,test
53 (24).jpg,Normal,0,test
49 (2).jpg,Normal,0,test
57 (33).jpg,Normal,0,test
125 (32).jpg,Normal,0,test
125 (39).jpg,Normal,0,test
104 (12).jpg,Normal,0,test
57 (34).jpg,Normal,0,test
99 (21).jpg,Normal,0,test
64 (26).jpg,Normal,0,test
110 (7).jpg,Normal,0,test
61 (1).jpg,Normal,0,test
110 (2).jpg,Normal,0,test
107 (18).jpg,Normal,0,test
103 (13).jpg,Normal,0,test
106 (1).jpg,Normal,0,test
51 (13).jpg,Normal,0,test
52 (17).jpg,Normal,0,test
109 (18).jpg,Normal,0,test
95 (25).jpg,Normal,0,test
124 (23).jpg,Normal,0,test
126 (29).jpg,Normal,0,test
57 (10).jpg,Normal,0,test
128 (27).jpg,Normal,0,test
57 (12).jpg,Normal,0,test
118 (1).jpg,Normal,0,test
54 (11).jpg,Normal,0,test
99 (13).jpg,Normal,0,test
116 (6).jpg,Normal,0,test
99 (29).jpg,Normal,0,test
118 (13).jpg,Normal,0,test
109 (26).jpg,Normal,0,test
130 (30).jpg,Normal,0,test
62 (1).jpg,Normal,0,test
126 (22).jpg,Normal,0,test
51 (32).jpg,Normal,0,test
63 (12).jpg,Normal,0,test
114 (26).jpg,Normal,0,test
121 (23).jpg,Normal,0,test
56 (1).jpg,Normal,0,test
114 (23).jpg,Normal,0,test
104 (17).jpg,Normal,0,test
118 (19).jpg,Normal,0,test
126 (5).jpg,Normal,0,test
121 (25).jpg,Normal,0,test
99 (20).jpg,Normal,0,test
115 (30).jpg,Normal,0,test
103 (3).jpg,Normal,0,test
122 (14).jpg,Normal,0,test
65 (10).jpg,Normal,0,test
115 (12).jpg,Normal,0,test
55 (2).jpg,Normal,0,test
65 (17).jpg,Normal,0,test
61 (4).jpg,Normal,0,test
118 (22).jpg,Normal,0,test
125 (29).jpg,Normal,0,test
130 (9).jpg,Normal,0,test
111 (13).jpg,Normal,0,test
99 (4).jpg,Normal,0,test
53 (4).jpg,Normal,0,test
111 (28).jpg,Normal,0,test
61 (23).jpg,Normal,0,test
59 (26).jpg,Normal,0,test
104 (27).jpg,Normal,0,test
62 (2).jpg,Normal,0,test
64 (8).jpg,Normal,0,test
95 (15).jpg,Normal,0,test
118 (17).jpg,Normal,0,test
63 (7).jpg,Normal,0,test
114 (20).jpg,Normal,0,test
124 (10).jpg,Normal,0,test
125 (11).jpg,Normal,0,test
111 (12).jpg,Normal,0,test
124 (29).jpg,Normal,0,test
61 (24).jpg,Normal,0,test
130 (20).jpg,Normal,0,test
98 (25).jpg,Normal,0,test
98 (2).jpg,Normal,0,test
106 (28).jpg,Normal,0,test
99 (17).jpg,Normal,0,test
105 (16).jpg,Normal,0,test
119 (31).jpg,Normal,0,test
115 (28).jpg,Normal,0,test
63 (23).jpg,Normal,0,test
103 (10).jpg,Normal,0,test
104 (23).jpg,Normal,0,test
95 (2).jpg,Normal,0,test
113 (13).jpg,Normal,0,test
56 (29).jpg,Normal,0,test
124 (22).jpg,Normal,0,test
60 (19).jpg,Normal,0,test
61 (11).jpg,Normal,0,test
120 (10).jpg,Normal,0,test
55 (10).jpg,Normal,0,test
105 (14).jpg,Normal,0,test
125 (27).jpg,Normal,0,test
108 (19).jpg,Normal,0,test
53 (7).jpg,Normal,0,test
130 (31).jpg,Normal,0,test
98 (10).jpg,Normal,0,test
102 (6).jpg,Normal,0,test
118 (12).jpg,Normal,0,test
59 (16).jpg,Normal,0,test
123 (25).jpg,Normal,0,test
124 (18).jpg,Normal,0,test
106 (20).jpg,Normal,0,test
125 (3).jpg,Normal,0,test
106 (12).jpg,Normal,0,test
99 (27).jpg,Normal,0,test
123 (11).jpg,Normal,0,test
114 (4).jpg,Normal,0,test
110 (24).jpg,Normal,0,test
99 (25).jpg,Normal,0,test
123 (18).jpg,Normal,0,test
128 (16).jpg,Normal,0,test
65 (8).jpg,Normal,0,test
110 (6).jpg,Normal,0,test
100 (21).jpg,Normal,0,test
119 (10).jpg,Normal,0,test
57 (20).jpg,Normal,0,test
130 (12).jpg,Normal,0,test
115 (14).jpg,Normal,0,test
128 (10).jpg,Normal,0,test
99 (24).jpg,Normal,0,test
95 (14).jpg,Normal,0,test
62 (22).jpg,Normal,0,test
96 (15).jpg,Normal,0,test
113 (26).jpg,Normal,0,test
55 (28).jpg,Normal,0,test
101 (31).jpg,Normal,0,test
59 (12).jpg,Normal,0,test
51 (6).jpg,Normal,0,test
115 (8).jpg,Normal,0,test
115 (10).jpg,Normal,0,test
106 (14).jpg,Normal,0,test
102 (1).jpg,Normal,0,test
102 (13).jpg,Normal,0,test
128 (15).jpg,Normal,0,test
57 (23).jpg,Normal,0,test
105 (3).jpg,Normal,0,test
54 (23).jpg,Normal,0,test
98 (4).jpg,Normal,0,test
64 (19).jpg,Normal,0,test
106 (4).jpg,Normal,0,test
98 (23).jpg,Normal,0,test
109 (2).jpg,Normal,0,test
115 (2).jpg,Normal,0,test
116 (30).jpg,Normal,0,test
118 (5).jpg,Normal,0,test
98 (6).jpg,Normal,0,test
101 (29).jpg,Normal,0,test
107 (21).jpg,Normal,0,test
61 (31).jpg,Normal,0,test
87 (14).jpg,Stroke,1,train
70 (35).jpg,Stroke,1,train
58 (1).jpg,Stroke,1,train
83 (12).jpg,Stroke,1,train
72 (29).jpg,Stroke,1,train
71 (32).jpg,Stroke,1,train
80 (33).jpg,Stroke,1,train
92 (40).jpg,Stroke,1,train
97 (30).jpg,Stroke,1,train
75 (18).jpg,Stroke,1,train
58 (34).jpg,Stroke,1,train
82 (29).jpg,Stroke,1,train
84 (18).jpg,Stroke,1,train
83 (17).jpg,Stroke,1,train
82 (19).jpg,Stroke,1,train
91 (36).jpg,Stroke,1,train
58 (19).jpg,Stroke,1,train
72 (10).jpg,Stroke,1,train
81 (37).jpg,Stroke,1,train
82 (7).jpg,Stroke,1,train
92 (21).jpg,Stroke,1,train
91 (39).jpg,Stroke,1,train
88 (32).jpg,Stroke,1,train
84 (38).jpg,Stroke,1,train
93 (4).jpg,Stroke,1,train
69 (30).jpg,Stroke,1,train
81 (9).jpg,Stroke,1,train
89 (40).jpg,Stroke,1,train
90 (15).jpg,Stroke,1,train
78 (25).jpg,Stroke,1,train
88 (12).jpg,Stroke,1,train
87 (35).jpg,Stroke,1,train
66 (35).jpg,Stroke,1,train
71 (22).jpg,Stroke,1,train
81 (17).jpg,Stroke,1,train
82 (24).jpg,Stroke,1,train
80 (30).jpg,Stroke,1,train
70 (39).jpg,Stroke,1,train
86 (31).jpg,Stroke,1,train
71 (7).jpg,Stroke,1,train
89 (38).jpg,Stroke,1,train
70 (43).jpg,Stroke,1,train
94 (39).jpg,Stroke,1,train
91 (34).jpg,Stroke,1,train
88 (9).jpg,Stroke,1,train
77 (34).jpg,Stroke,1,train
88 (37).jpg,Stroke,1,train
93 (2).jpg,Stroke,1,train
77 (39).jpg,Stroke,1,train
93 (10).jpg,Stroke,1,train
92 (20).jpg,Stroke,1,train
84 (24).jpg,Stroke,1,train
94 (18).jpg,Stroke,1,train
88 (18).jpg,Stroke,1,train
93 (15).jpg,Stroke,1,train
81 (25).jpg,Stroke,1,train
66 (6).jpg,Stroke,1,train
68 (1).jpg,Stroke,1,train
76 (6).jpg,Stroke,1,train
77 (12).jpg,Stroke,1,train
88 (17).jpg,Stroke,1,train
79 (2).jpg,Stroke,1,train
83 (2).jpg,Stroke,1,train
71 (36).jpg,Stroke,1,train
82 (14).jpg,Stroke,1,train
92 (38).jpg,Stroke,1,train
76 (41).jpg,Stroke,1,train
89 (29).jpg,Stroke,1,train
74 (41).jpg,Stroke,1,train
77 (9).jpg,Stroke,1,train
93 (36).jpg,Stroke,1,train
89 (21).jpg,Stroke,1,train
75 (28).jpg,Stroke,1,train
92 (11).jpg,Stroke,1,train
58 (35).jpg,Stroke,1,train
94 (7).jpg,Stroke,1,train
83 (35).jpg,Stroke,1,train
68 (35).jpg,Stroke,1,train
71 (44).jpg,Stroke,1,train
94 (14).jpg,Stroke,1,train
80 (22).jpg,Stroke,1,train
93 (7).jpg,Stroke,1,train
87 (44).jpg,Stroke,1,train
91 (10).jpg,Stroke,1,train
58 (13).jpg,Stroke,1,train
92 (1).jpg,Stroke,1,train
76 (17).jpg,Stroke,1,train
74 (22).jpg,Stroke,1,train
